ProductID,Name,ProductNumber,SafetyStockLevel,ReorderPoint,StandardCost,ListPrice,DaysToManufacture,ProductSubcategoryID
1,Adjustable Race,AR-5381,1000,750,0.00,0.00,0,NULL
2,Bearing Ball,BA-8327,1000,750,0.00,0.00,0,NULL
3,BB Ball Bearing,BE-2349,800,600,0.00,0.00,1,NULL
4,Headset Ball Bearings,BE-2908,800,600,0.00,0.00,0,NULL
316,Blade,BL-2036,800,600,0.00,0.00,1,NULL
317,LL Crankarm,CA-5965,500,375,0.00,0.00,0,NULL
318,ML Crankarm,CA-6738,500,375,0.00,0.00,0,NULL
319,HL Crankarm,CA-7457,500,375,0.00,0.00,0,NULL
320,Chainring Bolts,CB-2903,1000,750,0.00,0.00,0,NULL
321,Chainring Nut,CN-6137,1000,750,0.00,0.00,0,NULL
322,Chainring,CR-7833,1000,750,0.00,0.00,0,NULL
323,Crown Race,CR-9981,1000,750,0.00,0.00,0,NULL
324,Chain Stays,CS-2812,1000,750,0.00,0.00,1,NULL
325,Decal 1,DC-8732,1000,750,0.00,0.00,0,NULL
326,Decal 2,DC-9824,1000,750,0.00,0.00,0,NULL
327,Down Tube,DT-2377,800,600,0.00,0.00,1,NULL
328,Mountain End Caps,EC-M092,1000,750,0.00,0.00,1,NULL
329,Road End Caps,EC-R098,1000,750,0.00,0.00,1,NULL
330,Touring End Caps,EC-T209,1000,750,0.00,0.00,1,NULL
331,Fork End,FE-3760,800,600,0.00,0.00,1,NULL
332,Freewheel,FH-2981,500,375,0.00,0.00,0,NULL
341,Flat Washer 1,FW-1000,1000,750,0.00,0.00,0,NULL
342,Flat Washer 6,FW-1200,1000,750,0.00,0.00,0,NULL
343,Flat Washer 2,FW-1400,1000,750,0.00,0.00,0,NULL
344,Flat Washer 9,FW-3400,1000,750,0.00,0.00,0,NULL
345,Flat Washer 4,FW-3800,1000,750,0.00,0.00,0,NULL
346,Flat Washer 3,FW-5160,1000,750,0.00,0.00,0,NULL
347,Flat Washer 8,FW-5800,1000,750,0.00,0.00,0,NULL
348,Flat Washer 5,FW-7160,1000,750,0.00,0.00,0,NULL
349,Flat Washer 7,FW-9160,1000,750,0.00,0.00,0,NULL
350,Fork Crown,FC-3654,800,600,0.00,0.00,1,NULL
351,Front Derailleur Cage,FC-3982,800,600,0.00,0.00,0,NULL
352,Front Derailleur Linkage,FL-2301,800,600,0.00,0.00,0,NULL
355,Guide Pulley,GP-0982,800,600,0.00,0.00,0,NULL
356,LL Grip Tape,GT-0820,800,600,0.00,0.00,0,NULL
357,ML Grip Tape,GT-1209,800,600,0.00,0.00,0,NULL
358,HL Grip Tape,GT-2908,800,600,0.00,0.00,0,NULL
359,Thin-Jam Hex Nut 9,HJ-1213,1000,750,0.00,0.00,0,NULL
360,Thin-Jam Hex Nut 10,HJ-1220,1000,750,0.00,0.00,0,NULL
361,Thin-Jam Hex Nut 1,HJ-1420,1000,750,0.00,0.00,0,NULL
362,Thin-Jam Hex Nut 2,HJ-1428,1000,750,0.00,0.00,0,NULL
363,Thin-Jam Hex Nut 15,HJ-3410,1000,750,0.00,0.00,0,NULL
364,Thin-Jam Hex Nut 16,HJ-3416,1000,750,0.00,0.00,0,NULL
365,Thin-Jam Hex Nut 5,HJ-3816,1000,750,0.00,0.00,0,NULL
366,Thin-Jam Hex Nut 6,HJ-3824,1000,750,0.00,0.00,0,NULL
367,Thin-Jam Hex Nut 3,HJ-5161,1000,750,0.00,0.00,0,NULL
368,Thin-Jam Hex Nut 4,HJ-5162,1000,750,0.00,0.00,0,NULL
369,Thin-Jam Hex Nut 13,HJ-5811,1000,750,0.00,0.00,0,NULL
370,Thin-Jam Hex Nut 14,HJ-5818,1000,750,0.00,0.00,0,NULL
371,Thin-Jam Hex Nut 7,HJ-7161,1000,750,0.00,0.00,0,NULL
372,Thin-Jam Hex Nut 8,HJ-7162,1000,750,0.00,0.00,0,NULL
373,Thin-Jam Hex Nut 12,HJ-9080,1000,750,0.00,0.00,0,NULL
374,Thin-Jam Hex Nut 11,HJ-9161,1000,750,0.00,0.00,0,NULL
375,Hex Nut 5,HN-1024,1000,750,0.00,0.00,0,NULL
376,Hex Nut 6,HN-1032,1000,750,0.00,0.00,0,NULL
377,Hex Nut 16,HN-1213,1000,750,0.00,0.00,0,NULL
378,Hex Nut 17,HN-1220,1000,750,0.00,0.00,0,NULL
379,Hex Nut 7,HN-1224,1000,750,0.00,0.00,0,NULL
380,Hex Nut 8,HN-1420,1000,750,0.00,0.00,0,NULL
381,Hex Nut 9,HN-1428,1000,750,0.00,0.00,0,NULL
382,Hex Nut 22,HN-3410,1000,750,0.00,0.00,0,NULL
383,Hex Nut 23,HN-3416,1000,750,0.00,0.00,0,NULL
384,Hex Nut 12,HN-3816,1000,750,0.00,0.00,0,NULL
385,Hex Nut 13,HN-3824,1000,750,0.00,0.00,0,NULL
386,Hex Nut 1,HN-4402,1000,750,0.00,0.00,0,NULL
387,Hex Nut 10,HN-5161,1000,750,0.00,0.00,0,NULL
388,Hex Nut 11,HN-5162,1000,750,0.00,0.00,0,NULL
389,Hex Nut 2,HN-5400,1000,750,0.00,0.00,0,NULL
390,Hex Nut 20,HN-5811,1000,750,0.00,0.00,0,NULL
391,Hex Nut 21,HN-5818,1000,750,0.00,0.00,0,NULL
392,Hex Nut 3,HN-6320,1000,750,0.00,0.00,0,NULL
393,Hex Nut 14,HN-7161,1000,750,0.00,0.00,0,NULL
394,Hex Nut 15,HN-7162,1000,750,0.00,0.00,0,NULL
395,Hex Nut 4,HN-8320,1000,750,0.00,0.00,0,NULL
396,Hex Nut 18,HN-9161,1000,750,0.00,0.00,0,NULL
397,Hex Nut 19,HN-9168,1000,750,0.00,0.00,0,NULL
398,Handlebar Tube,HT-2981,800,600,0.00,0.00,1,NULL
399,Head Tube,HT-8019,800,600,0.00,0.00,1,NULL
400,LL Hub,HU-6280,500,375,0.00,0.00,1,NULL
401,HL Hub,HU-8998,500,375,0.00,0.00,1,NULL
402,Keyed Washer,KW-4091,1000,750,0.00,0.00,0,NULL
403,External Lock Washer 3,LE-1000,1000,750,0.00,0.00,0,NULL
404,External Lock Washer 4,LE-1200,1000,750,0.00,0.00,0,NULL
405,External Lock Washer 9,LE-1201,1000,750,0.00,0.00,0,NULL
406,External Lock Washer 5,LE-1400,1000,750,0.00,0.00,0,NULL
407,External Lock Washer 7,LE-3800,1000,750,0.00,0.00,0,NULL
408,External Lock Washer 6,LE-5160,1000,750,0.00,0.00,0,NULL
409,External Lock Washer 1,LE-6000,1000,750,0.00,0.00,0,NULL
410,External Lock Washer 8,LE-7160,1000,750,0.00,0.00,0,NULL
411,External Lock Washer 2,LE-8000,1000,750,0.00,0.00,0,NULL
412,Internal Lock Washer 3,LI-1000,1000,750,0.00,0.00,0,NULL
413,Internal Lock Washer 4,LI-1200,1000,750,0.00,0.00,0,NULL
414,Internal Lock Washer 9,LI-1201,1000,750,0.00,0.00,0,NULL
415,Internal Lock Washer 5,LI-1400,1000,750,0.00,0.00,0,NULL
416,Internal Lock Washer 7,LI-3800,1000,750,0.00,0.00,0,NULL
417,Internal Lock Washer 6,LI-5160,1000,750,0.00,0.00,0,NULL
418,Internal Lock Washer 10,LI-5800,1000,750,0.00,0.00,0,NULL
419,Internal Lock Washer 1,LI-6000,1000,750,0.00,0.00,0,NULL
420,Internal Lock Washer 8,LI-7160,1000,750,0.00,0.00,0,NULL
421,Internal Lock Washer 2,LI-8000,1000,750,0.00,0.00,0,NULL
422,Thin-Jam Lock Nut 9,LJ-1213,1000,750,0.00,0.00,0,NULL
423,Thin-Jam Lock Nut 10,LJ-1220,1000,750,0.00,0.00,0,NULL
424,Thin-Jam Lock Nut 1,LJ-1420,1000,750,0.00,0.00,0,NULL
425,Thin-Jam Lock Nut 2,LJ-1428,1000,750,0.00,0.00,0,NULL
426,Thin-Jam Lock Nut 15,LJ-3410,1000,750,0.00,0.00,0,NULL
427,Thin-Jam Lock Nut 16,LJ-3416,1000,750,0.00,0.00,0,NULL
428,Thin-Jam Lock Nut 5,LJ-3816,1000,750,0.00,0.00,0,NULL
429,Thin-Jam Lock Nut 6,LJ-3824,1000,750,0.00,0.00,0,NULL
430,Thin-Jam Lock Nut 3,LJ-5161,1000,750,0.00,0.00,0,NULL
431,Thin-Jam Lock Nut 4,LJ-5162,1000,750,0.00,0.00,0,NULL
432,Thin-Jam Lock Nut 13,LJ-5811,1000,750,0.00,0.00,0,NULL
433,Thin-Jam Lock Nut 14,LJ-5818,1000,750,0.00,0.00,0,NULL
434,Thin-Jam Lock Nut 7,LJ-7161,1000,750,0.00,0.00,0,NULL
435,Thin-Jam Lock Nut 8,LJ-7162,1000,750,0.00,0.00,0,NULL
436,Thin-Jam Lock Nut 12,LJ-9080,1000,750,0.00,0.00,0,NULL
437,Thin-Jam Lock Nut 11,LJ-9161,1000,750,0.00,0.00,0,NULL
438,Lock Nut 5,LN-1024,1000,750,0.00,0.00,0,NULL
439,Lock Nut 6,LN-1032,1000,750,0.00,0.00,0,NULL
440,Lock Nut 16,LN-1213,1000,750,0.00,0.00,0,NULL
441,Lock Nut 17,LN-1220,1000,750,0.00,0.00,0,NULL
442,Lock Nut 7,LN-1224,1000,750,0.00,0.00,0,NULL
443,Lock Nut 8,LN-1420,1000,750,0.00,0.00,0,NULL
444,Lock Nut 9,LN-1428,1000,750,0.00,0.00,0,NULL
445,Lock Nut 22,LN-3410,1000,750,0.00,0.00,0,NULL
446,Lock Nut 23,LN-3416,1000,750,0.00,0.00,0,NULL
447,Lock Nut 12,LN-3816,1000,750,0.00,0.00,0,NULL
448,Lock Nut 13,LN-3824,1000,750,0.00,0.00,0,NULL
449,Lock Nut 1,LN-4400,1000,750,0.00,0.00,0,NULL
450,Lock Nut 10,LN-5161,1000,750,0.00,0.00,0,NULL
451,Lock Nut 11,LN-5162,1000,750,0.00,0.00,0,NULL
452,Lock Nut 2,LN-5400,1000,750,0.00,0.00,0,NULL
453,Lock Nut 20,LN-5811,1000,750,0.00,0.00,0,NULL
454,Lock Nut 21,LN-5818,1000,750,0.00,0.00,0,NULL
455,Lock Nut 3,LN-6320,1000,750,0.00,0.00,0,NULL
456,Lock Nut 14,LN-7161,1000,750,0.00,0.00,0,NULL
457,Lock Nut 15,LN-7162,1000,750,0.00,0.00,0,NULL
458,Lock Nut 4,LN-8320,1000,750,0.00,0.00,0,NULL
459,Lock Nut 19,LN-9080,1000,750,0.00,0.00,0,NULL
460,Lock Nut 18,LN-9161,1000,750,0.00,0.00,0,NULL
461,Lock Ring,LR-2398,1000,750,0.00,0.00,0,NULL
462,Lower Head Race,LR-8520,1000,750,0.00,0.00,0,NULL
